Feature,Cohort,OmicsLevel,OmicsTypes,MOGONET:Ranker,MORE:Ranker,boruta,elasticnet,geom.mean_rank,geom.mean_weight,lasso,lime,mannwhitneyu,max_weight,mean_rank,mean_weight,median_rank,median_weight,min_rank,mra_rank,randomforest_feature_importance,rf_permutation_feature_importance,ridge,rra_rank,shap,stuart_rank,svm_rfe,t_test,ta_weight,xgb_feature_importance,xgb_permutation_feature_importance
hsa-miR-200a,ROSMAP,SingleOmics,miRNA,175,1,77,134,51,121,189,9,34,48,70,49,90,109,44,36,11,168,149,73,169,69,31,31,46,123,99
ebv-miR-BART2-5p,ROSMAP,SingleOmics,miRNA,1,86,1,51,115,60,67,105,171,126,115,131,100,113,137,80,146,164,47,92,35,141,186,186,150,89,194
hsa-miR-132,ROSMAP,SingleOmics,miRNA,114,138,38,28,1,1,46,1,1,1,3,1,1,1,1,1,1,1,36,2,1,1,1,1,1,4,1
hsa-miR-151-3p,ROSMAP,SingleOmics,miRNA,181,84,55,186,112,164,195,72,167,13,164,109,141,101,2,156,190,98,183,78,118,98,117,117,106,1,124
hsa-miR-885-5p,ROSMAP,SingleOmics,miRNA,61,149,186,1,4,4,1,71,7,15,4,4,4,2,4,5,54,29,1,6,6,4,9,9,4,25,70
hsa-miR-129-5p,ROSMAP,SingleOmics,miRNA,108,118,32,5,2,2,6,2,2,25,1,2,2,5,8,2,2,2,6,3,2,2,2,2,2,11,44
hsa-miR-29a,ROSMAP,SingleOmics,miRNA,173,112,97,4,3,3,2,3,3,11,2,3,3,3,5,3,3,5,4,1,5,3,3,3,3,76,3
hsa-miR-1305,ROSMAP,SingleOmics,miRNA,111,2,35,199,127,157,191,35,90,111,119,117,109,174,136,100,60,117,173,100,55,142,110,110,114,125,104
hsa-miR-451,ROSMAP,SingleOmics,miRNA,2,105,138,159,47,119,196,8,29,43,65,67,53,105,40,35,14,72,180,55,26,63,36,36,67,124,146
hsa-miR-197,ROSMAP,SingleOmics,miRNA,198,71,72,170,117,177,171,157,94,121,161,141,187,154,10,135,184,73,155,168,145,101,78,78,136,2,87
hsa-miR-26a,ROSMAP,SingleOmics,miRNA,169,163,93,144,70,125,157,23,123,76,99,108,119,130,6,116,42,161,116,77,76,62,154,154,105,160,2
hsa-miR-34a,ROSMAP,SingleOmics,miRNA,38,135,112,3,6,5,4,30,27,19,8,5,9,4,9,11,13,65,2,7,21,6,23,23,5,45,199
